entry	subcase	foreclosure_layer	validation_locus	owner_phase	case_family
3.50	derived-failover-mode	type-foreclosed	dhall-typecheck	Phase-75	multicluster
3.51	closed-disposition	type-foreclosed	dhall-typecheck	Phase-75	multicluster
3.52	unique-dns-cluster	decode-foreclosed	gadt-decode	Phase-75	multicluster
3.53	backup-medium-fit	decode-foreclosed	provision-seal	Phase-29	storage
3.54	append-only-mutation	type-foreclosed	dhall-typecheck	Phase-35	backup
3.55	put-only-credential	decode-foreclosed	gadt-decode	Phase-35	backup
3.56	manual-media-witness	type-foreclosed	gadt-decode	Phase-35	backup
3.57	fresh-restore-target	type-foreclosed	gadt-decode	Phase-35	backup
3.58	bounded-retention	type-foreclosed	dhall-typecheck	Phase-35	backup
3.59	failure-domain-distinctness	decode-foreclosed	gadt-decode	Phase-35	backup
3.60	disjoint-capacity-pool	decode-foreclosed	provision-seal	Phase-29	storage
3.61	encrypted-backup-output	decode-foreclosed	rendered-artifact-oracle	Phase-34	backup
3.62	key-domain-independence	decode-foreclosed	gadt-decode	Phase-35	backup
3.63	verified-artifact-index	type-foreclosed	gadt-decode	Phase-35	backup
3.64	tenant-index	type-foreclosed	gadt-decode	Phase-35	backup
3.65	airgap-union	type-foreclosed	dhall-typecheck	Phase-35	backup
3.66	retention-floor	decode-foreclosed	gadt-decode	Phase-35	backup
3.67	restore-target-fit	decode-foreclosed	provision-seal	Phase-29	storage
3.68	policy-coordinate-owner	decode-foreclosed	gadt-decode	Phase-35	backup
3.69	freshness-witness	runtime-checked	live-effect	Phase-75	multicluster
3.70	cadence-bound	decode-foreclosed	gadt-decode	Phase-75	multicluster
3.71	derived-watermark	decode-foreclosed	gadt-decode	Phase-75	multicluster
3.72	headroom-over-limit	decode-foreclosed	gadt-decode	Phase-28	capacity
3.72	headroom-all-zero	decode-foreclosed	gadt-decode	Phase-28	capacity
3.73	padded-reservation-fit	decode-foreclosed	provision-seal	Phase-9	capacity
3.74	image-catalog-union	type-foreclosed	dhall-typecheck	Phase-57	image
3.75	process-role	type-foreclosed	dhall-typecheck	Phase-57	image
3.76	build-content-union	type-foreclosed	dhall-typecheck	Phase-57	image
3.77	linked-extension	decode-foreclosed	gadt-decode	Phase-57	image
3.78	extension-source	type-foreclosed	extension-astcheck	Phase-35	lifecycle
3.79	authorization-reference	type-foreclosed	dhall-typecheck	Phase-39	ui
3.80	subject-scope	type-foreclosed	gadt-decode	Phase-8	ui
3.81	flow-label	decode-foreclosed	gadt-decode	Phase-8	ui
3.82	browser-effect-union	type-foreclosed	dhall-typecheck	Phase-40	ui
3.83	plan-source-identity	decode-foreclosed	provision-seal	Phase-41	ui
3.84	untrusted-model-output	type-foreclosed	dhall-typecheck	Phase-39	ui
3.85	non-destructive-verb	type-foreclosed	dhall-typecheck	Phase-35	storage
3.86	retained-coordinate	decode-foreclosed	gadt-decode	Phase-72	storage
3.87	monitoring-obligation	type-foreclosed	dhall-typecheck	Phase-32	capacity
3.88	migration-owner	type-foreclosed	dhall-typecheck	Phase-76	multicluster
3.89	context-role-cell	type-foreclosed	dhall-typecheck	Phase-56	topology
3.90	role-indexed-cardinality	type-foreclosed	dhall-typecheck	Phase-56	topology
3.91	public-route-scope	type-foreclosed	gadt-decode	Phase-44	security
3.91	route-mode-parity	decode-foreclosed	provision-seal	Phase-44	security
3.91	anonymous-probe	runtime-checked	live-effect	Phase-44	security
3.92	absent-scope-filter	type-foreclosed	gadt-decode	Phase-37	security
3.92	emitted-row-policy	decode-foreclosed	rendered-artifact-oracle	Phase-37	security
3.93	offline-session-forgery	type-foreclosed	gadt-decode	Phase-42	security
3.93	attestation-introduction	decode-foreclosed	provision-seal	Phase-42	security
3.93	tampered-envelope-probe	runtime-checked	live-effect	Phase-42	security
3.94	adjacent-id-transposition	type-foreclosed	gadt-decode	Phase-8	security
3.95	replay-key-scope	type-foreclosed	gadt-decode	Phase-42	security
3.95	replay-namespace-probe	runtime-checked	live-effect	Phase-42	security
3.96	nullable-scope-column	decode-foreclosed	rendered-artifact-oracle	Phase-67	security
3.96	orphan-row-probe	runtime-checked	live-effect	Phase-67	security
3.97	key-injectivity	decode-foreclosed	gadt-decode	Phase-37	security
3.97	emitted-keyspace	decode-foreclosed	rendered-artifact-oracle	Phase-37	security
3.98	ledger-charge-derivation	decode-foreclosed	provision-seal	Phase-10	capacity
